area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,13,1304,,区西部,111,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,114862.0
secondary_medical_area,13,1305,,区西北部,112,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,21832.0
secondary_medical_area,13,1306,,区東北部,113,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,10142.0
secondary_medical_area,13,1307,,区東部,114,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,11213.0
secondary_medical_area,13,1308,,西多摩,115,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,371.0
secondary_medical_area,13,1309,,南多摩,116,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,6450.0
secondary_medical_area,13,1310,,北多摩西部,117,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2490.0
secondary_medical_area,13,1311,,北多摩南部,118,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4724.0
secondary_medical_area,13,1312,,北多摩北部,119,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3548.0
secondary_medical_area,13,1313,,島しょ,120,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,14,1404,,川崎北部,121,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2861.0
secondary_medical_area,14,1405,,川崎南部,122,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2861.0
secondary_medical_area,14,1406,,横須賀・三浦,123,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2550.0
secondary_medical_area,14,1407,,湘南東部,124,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,6442.0
secondary_medical_area,14,1408,,湘南西部,125,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2934.0
secondary_medical_area,14,1409,,県央,126,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4429.0
secondary_medical_area,14,1410,,相模原,127,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,17123.0
secondary_medical_area,14,1411,,県西,128,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,878.0
secondary_medical_area,14,1412,,横浜,129,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,32482.0
secondary_medical_area,15,1501,,下越,130,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,49.0
secondary_medical_area,15,1502,,新潟,131,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,998.0
secondary_medical_area,15,1503,,県央,132,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,342.0
secondary_medical_area,15,1504,,中越,133,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1010.0
secondary_medical_area,15,1505,,魚沼,134,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,715.0
secondary_medical_area,15,1506,,上越,135,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,532.0
secondary_medical_area,15,1507,,佐渡,136,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,103.0
secondary_medical_area,16,1601,,新川,137,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,15.0
secondary_medical_area,16,1602,,富山,138,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1866.0
secondary_medical_area,16,1603,,高岡,139,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1248.0
secondary_medical_area,16,1604,,砺波,140,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,31.0
secondary_medical_area,17,1701,,南加賀,141,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,316.0
secondary_medical_area,17,1702,,石川中央,142,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3411.0
secondary_medical_area,17,1703,,能登中部,143,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1248.0
secondary_medical_area,17,1704,,能登北部,144,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,224.0
secondary_medical_area,18,1801,,福井・坂井,145,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4244.0
secondary_medical_area,18,1802,,奥越,146,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,17.0
secondary_medical_area,18,1803,,丹南,147,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,84.0
secondary_medical_area,18,1804,,嶺南,148,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,79.0
secondary_medical_area,19,1901,,中北,149,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,612.0
secondary_medical_area,19,1902,,峡東,150,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,301.0
secondary_medical_area,19,1903,,峡南,151,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,19,1904,,富士・東部,152,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1480.0
secondary_medical_area,20,2001,,佐久,153,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,718.0
secondary_medical_area,20,2002,,上小,154,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,85.0
secondary_medical_area,20,2003,,諏訪,155,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,437.0
secondary_medical_area,20,2004,,上伊那,156,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,89.0
secondary_medical_area,20,2005,,飯伊,157,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,133.0
secondary_medical_area,20,2006,,木曽,158,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,20,2007,,松本,159,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,437.0
secondary_medical_area,20,2008,,大北,160,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,20,2009,,長野,161,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2383.0
secondary_medical_area,20,2010,,北信,162,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,21,2101,,岐阜,163,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4686.0
secondary_medical_area,21,2102,,西濃,164,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,288.0
secondary_medical_area,21,2103,,中濃,165,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,743.0
secondary_medical_area,21,2104,,東濃,166,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,94.0
secondary_medical_area,21,2105,,飛騨,167,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,25.0
secondary_medical_area,22,2201,,賀茂,168,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,476.0
secondary_medical_area,22,2202,,熱海伊東,169,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,82.0
secondary_medical_area,22,2203,,駿東田方,170,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,984.0
secondary_medical_area,22,2204,,富士,171,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,161.0
secondary_medical_area,22,2205,,静岡,172,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2631.0
secondary_medical_area,22,2206,,志太榛原,173,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,745.0
secondary_medical_area,22,2207,,中東遠,174,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,798.0
secondary_medical_area,22,2208,,西部,175,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1418.0
secondary_medical_area,23,2302,,海部,176,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,560.0
secondary_medical_area,23,2304,,尾張東部,177,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,362.0
secondary_medical_area,23,2305,,尾張西部,178,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,977.0
secondary_medical_area,23,2306,,尾張北部,179,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1025.0
secondary_medical_area,23,2307,,知多半島,180,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,481.0
secondary_medical_area,23,2308,,西三河北部,181,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,520.0
secondary_medical_area,23,2309,,西三河南部西,182,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1531.0
secondary_medical_area,23,2310,,西三河南部東,183,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,405.0
secondary_medical_area,23,2311,,東三河北部,184,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,211.0
secondary_medical_area,23,2312,,東三河南部,185,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1052.0
secondary_medical_area,23,2313,,名古屋・尾張中部,186,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,54630.0
secondary_medical_area,24,2401,,北勢,187,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2106.0
secondary_medical_area,24,2402,,中勢伊賀,188,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1815.0
secondary_medical_area,24,2403,,南勢志摩,189,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,825.0
secondary_medical_area,24,2404,,東紀州,190,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,513.0
secondary_medical_area,25,2501,,大津,191,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,715.0
secondary_medical_area,25,2502,,湖南,192,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1120.0
secondary_medical_area,25,2503,,甲賀,193,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,17.0
secondary_medical_area,25,2504,,東近江,194,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,78.0
secondary_medical_area,25,2505,,湖東,195,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,101.0
secondary_medical_area,25,2506,,湖北,196,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1012.0
secondary_medical_area,25,2507,,湖西,197,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,159.0
secondary_medical_area,26,2601,,丹後,198,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,116.0
secondary_medical_area,26,2602,,中丹,199,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,224.0
secondary_medical_area,26,2603,,南丹,200,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,71.0
secondary_medical_area,26,2604,,京都・乙訓,201,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,6529.0
secondary_medical_area,26,2605,,山城北,202,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,760.0
secondary_medical_area,26,2606,,山城南,203,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,281.0
secondary_medical_area,27,2701,,豊能,204,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4600.0
secondary_medical_area,27,2702,,三島,205,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,4921.0
secondary_medical_area,27,2703,,北河内,206,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,5843.0
secondary_medical_area,27,2704,,中河内,207,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1416.0
secondary_medical_area,27,2705,,南河内,208,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,861.0
secondary_medical_area,27,2706,,堺市,209,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,6258.0
secondary_medical_area,27,2707,,泉州,210,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3811.0
secondary_medical_area,27,2708,,大阪市,211,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,36772.0
secondary_medical_area,28,2801,,神戸,212,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,13195.0
secondary_medical_area,28,2804,,東播磨,213,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,3411.0
secondary_medical_area,28,2805,,北播磨,214,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,286.0
secondary_medical_area,28,2808,,但馬,215,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,310.0
secondary_medical_area,28,2809,,丹波,216,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,28,2810,,淡路,217,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,52.0
secondary_medical_area,28,2811,,阪神,218,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,13415.0
secondary_medical_area,28,2812,,播磨姫路,219,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1553.0
secondary_medical_area,29,2901,,奈良,220,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1686.0
secondary_medical_area,29,2902,,東和,221,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1214.0
secondary_medical_area,29,2903,,西和,222,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,500.0
secondary_medical_area,29,2904,,中和,223,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,299.0
secondary_medical_area,29,2905,,南和,224,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,30,3001,,和歌山,225,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,548.0
secondary_medical_area,30,3002,,那賀,226,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,368.0
secondary_medical_area,30,3003,,橋本,227,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,30,3004,,有田,228,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,25.0
secondary_medical_area,30,3005,,御坊,229,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,13.0
secondary_medical_area,30,3006,,田辺,230,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,92.0
secondary_medical_area,30,3007,,新宮,231,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,31,3101,,東部,232,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,218.0
secondary_medical_area,31,3102,,中部,233,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,264.0
secondary_medical_area,31,3103,,西部,234,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,105.0
secondary_medical_area,32,3201,,松江,235,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,379.0
secondary_medical_area,32,3202,,雲南,236,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,32,3203,,出雲,237,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,7875.0
secondary_medical_area,32,3204,,大田,238,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,230.0
secondary_medical_area,32,3205,,浜田,239,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,32,3206,,益田,240,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,127.0
secondary_medical_area,32,3207,,隠岐,241,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,33,3301,,県南東部,242,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2452.0
secondary_medical_area,33,3302,,県南西部,243,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,667.0
secondary_medical_area,33,3303,,高梁・新見,244,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,33,3304,,真庭,245,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,33,3305,,津山・英田,246,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,100.0
secondary_medical_area,34,3401,,広島,247,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,5456.0
secondary_medical_area,34,3402,,広島西,248,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1091.0
secondary_medical_area,34,3403,,呉,249,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,177.0
secondary_medical_area,34,3404,,広島中央,250,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,264.0
secondary_medical_area,34,3405,,尾三,251,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,71.0
secondary_medical_area,34,3406,,福山・府中,252,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,818.0
secondary_medical_area,34,3407,,備北,253,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,46.0
secondary_medical_area,35,3501,,岩国,254,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,179.0
secondary_medical_area,35,3502,,柳井,255,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,117.0
secondary_medical_area,35,3503,,周南,256,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,431.0
secondary_medical_area,35,3504,,山口・防府,257,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,204.0
secondary_medical_area,35,3505,,宇部・小野田,258,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,400.0
secondary_medical_area,35,3506,,下関,259,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,194.0
secondary_medical_area,35,3507,,長門,260,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,35,3508,,萩,261,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,36,3601,,東部,262,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1094.0
secondary_medical_area,36,3603,,南部,263,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,152.0
secondary_medical_area,36,3605,,西部,264,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,37,3702,,小豆,265,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,37,3706,,東部,266,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,232.0
secondary_medical_area,37,3707,,西部,267,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,330.0
secondary_medical_area,38,3801,,宇摩,268,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,53.0
secondary_medical_area,38,3802,,新居浜・西条,269,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,94.0
secondary_medical_area,38,3803,,今治,270,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,99.0
secondary_medical_area,38,3804,,松山,271,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1789.0
secondary_medical_area,38,3805,,八幡浜・大洲,272,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,14.0
secondary_medical_area,38,3806,,宇和島,273,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,286.0
secondary_medical_area,39,3901,,安芸,274,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,39,3902,,中央,275,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1063.0
secondary_medical_area,39,3903,,高幡,276,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,44.0
secondary_medical_area,39,3904,,幡多,277,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,528.0
secondary_medical_area,40,4001,,福岡・糸島,278,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,16483.0
secondary_medical_area,40,4002,,粕屋,279,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,827.0
secondary_medical_area,40,4003,,宗像,280,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,352.0
secondary_medical_area,40,4004,,筑紫,281,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2240.0
secondary_medical_area,40,4005,,朝倉,282,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,185.0
secondary_medical_area,40,4006,,久留米,283,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1038.0
secondary_medical_area,40,4007,,八女・筑後,284,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,101.0
secondary_medical_area,40,4008,,有明,285,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,380.0
secondary_medical_area,40,4009,,飯塚,286,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,40,4010,,直方・鞍手,287,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,40,4011,,田川,288,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,40,4012,,北九州,289,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2099.0
secondary_medical_area,40,4013,,京築,290,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,41,4101,,中部,291,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,384.0
secondary_medical_area,41,4102,,東部,292,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,239.0
secondary_medical_area,41,4103,,北部,293,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,81.0
secondary_medical_area,41,4104,,西部,294,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,95.0
secondary_medical_area,41,4105,,南部,295,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,2328.0
secondary_medical_area,42,4201,,長崎,296,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,1301.0
secondary_medical_area,42,4202,,佐世保県北,297,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,220.0
secondary_medical_area,42,4203,,県央,298,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,262.0
secondary_medical_area,42,4204,,県南,299,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
secondary_medical_area,42,4206,,五島,300,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,369.0
secondary_medical_area,42,4207,,上五島,301,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,0.0
secondary_medical_area,42,4208,,壱岐,302,2024,112024210,再診料（一般病床２００床以上の病院を除く）（情報通信機器を用いた再診を行った場合）,
